nome,email,departamento,cargo
João Silva,joao.silva@empresa.com.br,Tecnologia,Desenvolvedor
Maria Santos,maria.santos@empresa.com.br,Recursos Humanos,Analista RH
Pedro Oliveira,pedro.oliveira@empresa.com.br,Financeiro,Contador
Ana Costa,ana.costa@empresa.com.br,Vendas,Gerente Vendas
Carlos Ferreira,carlos.ferreira@empresa.com.br,Tecnologia,Arquiteto Sistemas
Juliana Rocha,juliana.rocha@empresa.com.br,Marketing,Especialista Marketing
Roberto Alves,roberto.alves@empresa.com.br,Operações,Supervisor Operações
Fernanda Lima,fernanda.lima@empresa.com.br,Recursos Humanos,Gerente RH
Lucas Martins,lucas.martins@empresa.com.br,Tecnologia,QA Engineer
Amanda Gomes,amanda.gomes@empresa.com.br,Financeiro,Analista Financeiro
